fName,metaCleanId
#79BestMovieof2012,9686
,9687
,9688
#70MostDiscussedMovieof2014 and #69MostSharedMovieof2014,9689
#88BestMovieof2012 and #47MostDiscussedMovieof2012 and #77MostSharedMovieof2012,9690
,9691
#55BestMovieof2007,9692
,9693
,9694
#85MostDiscussedMovieof2008 and #17MostSharedMovieof2008,9695
,9696
,9697
,9698
#42BestMovieof2006,9699
,9700
#46BestMovieof2021,9701
,9702
,9703
,9704
,9705
,9706
#21BestMovieof2017,9707
,9708
,9709
,9710
#78MostDiscussedMovieof2000 and #40MostSharedMovieof2000,9711
,9712
,9713
#44BestMovieof2021,9714
,9715
,9716
#27BestMovieof2004,9717
,9718
,9719
#76MostSharedMovieof2012,9720
#6MostDiscussedMovieof2015 and #4MostSharedMovieof2015,9721
#25BestMovieof2003 and #37MostDiscussedMovieof2003,9722
,9723
,9724
#5BestMovieof2018 and #58MostSharedMovieof2018,9725
,9726
#63MostDiscussedMovieof2015 and #86MostSharedMovieof2015,9727
#13MostDiscussedMovieof2002 and #24MostSharedMovieof2002,9728
#89MostSharedMovieof2005,9729
,9730
,9731
,9732
#55BestMovieof2006,9733
,9734
,9735
#31MostDiscussedMovieof2009 and #32MostSharedMovieof2009,9736
,9737
#87BestMovieof2001,9738
,9739
#35MostDiscussedMovieof2000 and #43MostSharedMovieof2000,9740
,9741
#89BestMovieof2021,9742
,9743
,9744
,9745
,9746
,9747
#85BestMovieof2002,9748
,9749
,9750
,9751
#55BestMovieof2001 and #22MostDiscussedMovieof2001 and #65MostSharedMovieof2001,9752
,9753
,9754
,9755
,9756
#47MostDiscussedMovieof2003 and #71MostSharedMovieof2003,9757
,9758
,9759
,9760
#45BestMovieof2004,9761
,9762
#30BestMovieof2017 and #91MostSharedMovieof2017,9763
,9764
,9765
,9766
#33BestMovieof2015,9767
#29MostDiscussedMovieof2002,9768
,9769
,9770
#3MostSharedMovieof2003,9771
#67MostDiscussedMovieof2002,9772
,9773
,9774
#12BestMovieof2007,9775
#92BestMovieof2004,9776
,9777
#98MostDiscussedMovieof2006 and #79MostSharedMovieof2006,9778
#86BestMovieof2001 and #77MostDiscussedMovieof2001 and #39MostSharedMovieof2001,9779
#64MostDiscussedMovieof2002 and #21MostSharedMovieof2002,9780
,9781
,9782
,9783
,9784
#73BestMovieof2004 and #76MostSharedMovieof2004,9785
,9786
,9787
,9788
,9789
,9790
,9791
,9792
,9793
#44BestMovieof2015,9794
,9795
,9796
,9797
#34BestMovieof2010 and #18MostSharedMovieof2010,9798
,9799
#38MostDiscussedMovieof2016 and #50MostSharedMovieof2016,9800
#66MostSharedMovieof2019,9801
#35MostDiscussedMovieof2013 and #51MostSharedMovieof2013,9802
,9803
#51BestMovieof2003,9804
,9805
#29BestMovieof2010,9806
#17BestMovieof2008,9807
,9808
#39BestMovieof2012 and #78MostDiscussedMovieof2012,9809
,9810
,9811
#27BestMovieof2013,9812
,9813
,9814
,9815
,9816
#44BestMovieof2012,9817
,9818
,9819
,9820
#98MostSharedMovieof2017,9821
,9822
#52MostDiscussedMovieof2016 and #34MostSharedMovieof2016,9823
,9824
#19BestMovieof2017 and #18MostDiscussedMovieof2017 and #16MostSharedMovieof2017,9825
#76MostSharedMovieof2001,9826
,9827
,9828
,9829
,9830
#73MostSharedMovieof2014,9831
,9832
,9833
#35BestMovieof2007 and #13MostDiscussedMovieof2007 and #57MostSharedMovieof2007,9834
,9835
#88MostSharedMovieof2003,9836
,9837
,9838
,9839
,9840
#96BestMovieof2018,9841
,9842
,9843
#61MostDiscussedMovieof2005 and #61MostSharedMovieof2005,9844
,9845
,9846
,9847
,9848
,9849
,9850
,9851
,9852
,9853
#52BestMovieof2002,9854
#71MostDiscussedMovieof2011 and #43MostSharedMovieof2011,9855
,9856
#80MostSharedMovieof2017,9857
,9858
#85BestMovieof2020 and #81MostDiscussedMovieof2020,9859
#1BestMovieof2010 and #2MostDiscussedMovieof2010 and #6MostSharedMovieof2010,9860
,9861
#12BestMovieof2003,9862
,9863
,9864
,9865
,9866
#81BestMovieof2009,9867
,9868
,9869
#77BestMovieof2002,9870
,9871
#71MostDiscussedMovieof2010,9872
,9873
,9874
#6BestMovieof2019 and #32MostSharedMovieof2019,9875
#12BestMovieof2021,9876
,9877
#80BestMovieof2021,9878
#52BestMovieof2000,9879
,9880
#35BestMovieof2013 and #90MostDiscussedMovieof2013 and #98MostSharedMovieof2013,9881
,9882
#72MostDiscussedMovieof2008,9883
,9884
#46MostDiscussedMovieof2015,9885
#16MostDiscussedMovieof2004 and #28MostSharedMovieof2004,9886
,9887
#78MostDiscussedMovieof2018 and #96MostSharedMovieof2018,9888
#69BestMovieof2010,9889
#21BestMovieof2013,9890
,9891
,9892
#21BestMovieof2005 and #32MostDiscussedMovieof2005 and #93MostSharedMovieof2005,9893
,9894
,9895
,9896
,9897
,9898
,9899
#28BestMovieof2003 and #81MostDiscussedMovieof2003,9900
#78MostSharedMovieof2009,9901
,9902
,9903
#100MostDiscussedMovieof2009,9904
#30BestMovieof2004,9905
#65BestMovieof2010,9906
,9907
#57BestMovieof2014,9908
,9909
#34MostDiscussedMovieof2008 and #31MostSharedMovieof2008,9910
#85MostDiscussedMovieof2018 and #78MostSharedMovieof2018,9911
,9912
,9913
#9MostDiscussedMovieof2021,9914
,9915
,9916
,9917
,9918
#13BestMovieof2009,9919
,9920
,9921
,9922
,9923
#78BestMovieof2017,9924
,9925
,9926
,9927
,9928
,9929
,9930
,9931
,9932
,9933
,9934
,9935
#66MostDiscussedMovieof2009 and #75MostSharedMovieof2009,9936
,9937
#13BestMovieof2018,9938
,9939
#8BestMovieof2014,9940
#99BestMovieof2005,9941
#93MostSharedMovieof2012,9942
#87BestMovieof2000,9943
,9944
,9945
#41BestMovieof2001,9946
,9947
#72MostDiscussedMovieof2020,9948
,9949
,9950
,9951
,9952
,9953
,9954
#47MostDiscussedMovieof2004 and #41MostSharedMovieof2004,9955
#29MostDiscussedMovieof2003 and #44MostSharedMovieof2003,9956
#86MostDiscussedMovieof2006 and #99MostSharedMovieof2006,9957
#46MostDiscussedMovieof2014 and #38MostSharedMovieof2014,9958
#52MostDiscussedMovieof2011 and #45MostSharedMovieof2011,9959
,9960
,9961
,9962
,9963
#56BestMovieof2005 and #65MostDiscussedMovieof2005,9964
,9965
#92MostDiscussedMovieof2011,9966
#90MostDiscussedMovieof2012,9967
,9968
,9969
,9970
,9971
,9972
#10BestMovieof2010,9973
,9974
#84MostDiscussedMovieof2002,9975
#83BestMovieof2011,9976
#74MostSharedMovieof2009,9977
,9978
,9979
,9980
,9981
,9982
#15MostDiscussedMovieof2021,9983
,9984
,9985
#67MostDiscussedMovieof2010 and #86MostSharedMovieof2010,9986
#78BestMovieof2010 and #29MostDiscussedMovieof2010 and #28MostSharedMovieof2010,9987
,9988
,9989
#100BestMovieof2004,9990
#24BestMovieof2021 and #82MostDiscussedMovieof2021,9991
,9992
,9993
#33MostDiscussedMovieof2002 and #25MostSharedMovieof2002,9994
,9995
#23BestMovieof2016,9996
,9997
,9998
#20BestMovieof2011 and #11MostDiscussedMovieof2011 and #28MostSharedMovieof2011,9999
,10000
#36MostDiscussedMovieof2020,10001
#82BestMovieof2002,10002
,10003
#89BestMovieof2015,10004
,10005
,10006
#27BestMovieof2011,10007
,10008
,10009
,10010
#2BestMovieof2003 and #55MostDiscussedMovieof2003 and #55MostSharedMovieof2003,10011
,10012
,10013
,10014
#40BestMovieof2021,10015
,10016
,10017
#10MostSharedMovieof2020,10018
#89MostSharedMovieof2002,10019
,10020
#92BestMovieof2005,10021
,10022
#38BestMovieof2012,10023
#98MostDiscussedMovieof2020,10024
#95MostSharedMovieof2002,10025
,10026
#98BestMovieof2020,10027
#16MostDiscussedMovieof2011 and #44MostSharedMovieof2011,10028
#50MostDiscussedMovieof2012 and #64MostSharedMovieof2012,10029
#25MostDiscussedMovieof2010,10030
#23MostDiscussedMovieof2009 and #57MostSharedMovieof2009,10031
#28BestMovieof2004,10032
,10033
#87MostDiscussedMovieof2019,10034
#77MostDiscussedMovieof2009 and #95MostSharedMovieof2009,10035
,10036
,10037
#11BestMovieof2004,10038
,10039
#56MostSharedMovieof2009,10040
,10041
#58BestMovieof2008,10042
,10043
,10044
,10045
,10046
,10047
,10048
,10049
,10050
,10051
,10052
,10053
#34BestMovieof2005,10054
#51MostSharedMovieof2019,10055
,10056
,10057
,10058
,10059
,10060
#32BestMovieof2020 and #47MostDiscussedMovieof2020,10061
,10062
#99BestMovieof2021,10063
#20BestMovieof2021,10064
,10065
,10066
#23MostDiscussedMovieof2004 and #45MostSharedMovieof2004,10067
,10068
,10069
#42BestMovieof2000 and #52MostDiscussedMovieof2000 and #31MostSharedMovieof2000,10070
#95MostSharedMovieof2010,10071
,10072
,10073
#38MostDiscussedMovieof2015 and #35MostSharedMovieof2015,10074
#45BestMovieof2008,10075
,10076
,10077
,10078
#70MostSharedMovieof2012,10079
,10080
,10081
#19BestMovieof2011,10082
#54BestMovieof2016,10083
,10084
#19BestMovieof2012,10085
#57BestMovieof2018,10086
#74MostDiscussedMovieof2015 and #5MostSharedMovieof2015,10087
#83MostSharedMovieof2007,10088
,10089
,10090
,10091
,10092
,10093
#50BestMovieof2006,10094
,10095
,10096
,10097
,10098
,10099
,10100
,10101
#75MostDiscussedMovieof2012,10102
#97MostSharedMovieof2000,10103
,10104
#64MostSharedMovieof2007,10105
,10106
,10107
,10108
#67MostSharedMovieof2011,10109
,10110
#64MostDiscussedMovieof2020,10111
,10112
,10113
,10114
#90MostDiscussedMovieof2000,10115
,10116
,10117
,10118
,10119
#70MostDiscussedMovieof2005 and #92MostSharedMovieof2005,10120
#43BestMovieof2003,10121
#91MostSharedMovieof2005,10122
,10123
,10124
,10125
,10126
,10127
,10128
,10129
,10130
,10131
,10132
,10133
,10134
,10135
,10136
,10137
,10138
,10139
#15BestMovieof2005,10140
#31BestMovieof2009,10141
,10142
#46MostDiscussedMovieof2000 and #89MostSharedMovieof2000,10143
,10144
,10145
,10146
#70MostDiscussedMovieof2006 and #80MostSharedMovieof2006,10147
#76BestMovieof2001,10148
#91MostSharedMovieof2018,10149
,10150
,10151
,10152
,10153
#35BestMovieof2005,10154
#22BestMovieof2019,10155
,10156
,10157
#87MostDiscussedMovieof2020,10158
,10159
#24BestMovieof2013,10160
#24BestMovieof2007,10161
#6BestMovieof2000,10162
,10163
,10164
#34BestMovieof2016 and #14MostDiscussedMovieof2016 and #21MostSharedMovieof2016,10165
#69MostDiscussedMovieof2020,10166
#71BestMovieof2016,10167
#61BestMovieof2008,10168
#19BestMovieof2020,10169
,10170
#99BestMovieof2013 and #6MostDiscussedMovieof2013 and #19MostSharedMovieof2013,10171
#73MostDiscussedMovieof2010 and #59MostSharedMovieof2010,10172
,10173
#16MostDiscussedMovieof2013 and #66MostSharedMovieof2013,10174
,10175
,10176
,10177
#42MostDiscussedMovieof2012 and #29MostSharedMovieof2012,10178
,10179
,10180
#85MostDiscussedMovieof2021,10181
,10182
#52BestMovieof2017,10183
,10184
#68BestMovieof2021,10185
,10186
,10187
,10188
,10189
#79BestMovieof2011,10190
#97BestMovieof2004,10191
#92MostSharedMovieof2012,10192
#40BestMovieof2017,10193
,10194
,10195
#29BestMovieof2005,10196
,10197
,10198
,10199
#45BestMovieof2013 and #33MostDiscussedMovieof2013 and #9MostSharedMovieof2013,10200
#99MostSharedMovieof2005,10201
#71BestMovieof2017,10202
,10203
#35BestMovieof2008 and #44MostDiscussedMovieof2008 and #65MostSharedMovieof2008,10204
,10205
#92MostDiscussedMovieof2020,10206
#47MostDiscussedMovieof2008,10207
,10208
,10209
,10210
,10211
,10212
,10213
,10214
,10215
,10216
,10217
,10218
,10219
,10220
,10221
,10222
#6MostSharedMovieof2016,10223
,10224
,10225
,10226
,10227
,10228
,10229
#64BestMovieof2015,10230
,10231
,10232
,10233
,10234
,10235
,10236
,10237
,10238
,10239
,10240
,10241
#57BestMovieof2021,10242
#3BestMovieof2007 and #3MostDiscussedMovieof2007 and #7MostSharedMovieof2007,10243
,10244
#93MostDiscussedMovieof2004,10245
#30BestMovieof2013,10246
,10247
#91MostDiscussedMovieof2002 and #14MostSharedMovieof2002,10248
,10249
,10250
,10251
,10252
#9BestMovieof2018,10253
,10254
,10255
,10256
,10257
#12BestMovieof2016,10258
,10259
#43BestMovieof2000,10260
,10261
,10262
,10263
#18MostSharedMovieof2000,10264
#91BestMovieof2009,10265
,10266
#95BestMovieof2003 and #63MostDiscussedMovieof2003 and #37MostSharedMovieof2003,10267
#29BestMovieof2000,10268
#63BestMovieof2002,10269
#79MostSharedMovieof2000,10270
#10MostDiscussedMovieof2001 and #66MostSharedMovieof2001,10271
#83BestMovieof2013,10272
,10273
,10274
,10275
,10276
,10277
#63BestMovieof2006,10278
#62MostDiscussedMovieof2012 and #20MostSharedMovieof2012,10279
,10280
#10BestMovieof2007 and #99MostDiscussedMovieof2007,10281
,10282
#44MostDiscussedMovieof2009 and #73MostSharedMovieof2009,10283
,10284
#8BestMovieof2021,10285
#5BestMovieof2012,10286
,10287
,10288
,10289
#21MostDiscussedMovieof2013 and #67MostSharedMovieof2013,10290
#99MostSharedMovieof2014,10291
#85MostDiscussedMovieof2012 and #35MostSharedMovieof2012,10292
#91MostSharedMovieof2012,10293
,10294
,10295
#55BestMovieof2004,10296
,10297
#50MostDiscussedMovieof2000 and #28MostSharedMovieof2000,10298
,10299
#3MostDiscussedMovieof2011 and #16MostSharedMovieof2011,10300
#7MostDiscussedMovieof2017 and #14MostSharedMovieof2017,10301
#11MostDiscussedMovieof2013 and #31MostSharedMovieof2013,10302
,10303
#70MostDiscussedMovieof2021,10304
,10305
,10306
,10307
#12BestMovieof2017 and #24MostDiscussedMovieof2017 and #41MostSharedMovieof2017,10308
,10309
,10310
,10311
#65BestMovieof2018,10312
#90BestMovieof2009,10313
,10314
,10315
,10316
#32BestMovieof2006,10317
,10318
,10319
,10320
,10321
,10322
#62MostDiscussedMovieof2021,10323
#86BestMovieof2018,10324
#35BestMovieof2011,10325
,10326
#95BestMovieof2006,10327
#56BestMovieof2003,10328
#75MostDiscussedMovieof2021,10329
,10330
,10331
,10332
,10333
,10334
,10335
,10336
,10337
,10338
,10339
#6BestMovieof2015,10340
#81BestMovieof2007,10341
#6BestMovieof2020,10342
,10343
#98BestMovieof2004,10344
#5BestMovieof2002,10345
,10346
,10347
,10348
,10349
,10350
#34MostSharedMovieof2003,10351
,10352
#86BestMovieof2013,10353
#75BestMovieof2021,10354
#18BestMovieof2011 and #35MostDiscussedMovieof2011 and #6MostSharedMovieof2011,10355
#92BestMovieof2010,10356
,10357
,10358
#85BestMovieof2007,10359
#34MostDiscussedMovieof2000,10360
#89MostDiscussedMovieof2021,10361
#69BestMovieof2000,10362
,10363
#97MostDiscussedMovieof2007,10364
,10365
,10366
,10367
#8BestMovieof2003,10368
#30BestMovieof2011,10369
,10370
,10371
,10372
,10373
,10374
,10375
,10376
#25BestMovieof2020,10377
#50BestMovieof2010,10378
,10379
,10380
,10381
,10382
,10383
#20BestMovieof2001 and #80MostSharedMovieof2001,10384
,10385
,10386
,10387
,10388
,10389
#84BestMovieof2004,10390
#46BestMovieof2009,10391
,10392
#82BestMovieof2013,10393
,10394
,10395
#56MostDiscussedMovieof2021,10396
#32BestMovieof2004,10397
#60MostDiscussedMovieof2021,10398
,10399
,10400
#18MostDiscussedMovieof2018 and #14MostSharedMovieof2018,10401
#82BestMovieof2011,10402
,10403
,10404
,10405
,10406
#22MostDiscussedMovieof2015 and #94MostSharedMovieof2015,10407
#5BestMovieof2016,10408
#43BestMovieof2019,10409
,10410
,10411
#33BestMovieof2005,10412
,10413
#81BestMovieof2019,10414
,10415
,10416
#44BestMovieof2014 and #88MostDiscussedMovieof2014 and #95MostSharedMovieof2014,10417
,10418
#77MostDiscussedMovieof2004 and #55MostSharedMovieof2004,10419
,10420
,10421
#98BestMovieof2002,10422
#36MostDiscussedMovieof2012 and #66MostSharedMovieof2012,10423
#59BestMovieof2020,10424
#54MostSharedMovieof2019,10425
,10426
#69BestMovieof2005,10427
,10428
,10429
#26BestMovieof2004,10430
#16MostSharedMovieof2013,10431
,10432
,10433
#7BestMovieof2016,10434
#67MostDiscussedMovieof2011,10435
,10436
#3BestMovieof2010 and #3MostDiscussedMovieof2010 and #8MostSharedMovieof2010,10437
#31BestMovieof2019 and #23MostDiscussedMovieof2019 and #8MostSharedMovieof2019,10438
,10439
,10440
#73BestMovieof2014,10441
,10442
,10443
#7BestMovieof2000 and #47MostDiscussedMovieof2000 and #32MostSharedMovieof2000,10444
#62MostSharedMovieof2018,10445
,10446
#54MostDiscussedMovieof2016 and #77MostSharedMovieof2016,10447
#84MostDiscussedMovieof2020,10448
#99BestMovieof2001 and #27MostDiscussedMovieof2001 and #13MostSharedMovieof2001,10449
#45MostDiscussedMovieof2015 and #42MostSharedMovieof2015,10450
,10451
,10452
#76MostDiscussedMovieof2013,10453
,10454
#49MostDiscussedMovieof2014 and #97MostSharedMovieof2014,10455
#4MostDiscussedMovieof2007 and #4MostSharedMovieof2007,10456
#8MostDiscussedMovieof2014 and #45MostSharedMovieof2014,10457
#4MostDiscussedMovieof2011 and #40MostSharedMovieof2011,10458
#2MostDiscussedMovieof2009 and #39MostSharedMovieof2009,10459
#31MostDiscussedMovieof2017 and #38MostSharedMovieof2017,10460
#42BestMovieof2019 and #99MostSharedMovieof2019,10461
,10462
#57MostDiscussedMovieof2005 and #53MostSharedMovieof2005,10463
,10464
#76BestMovieof2008,10465
,10466
#96MostSharedMovieof2002,10467
#84BestMovieof2016,10468
,10469
,10470
,10471
,10472
#23MostDiscussedMovieof2002 and #41MostSharedMovieof2002,10473
#73BestMovieof2009,10474
,10475
,10476
,10477
,10478
#21BestMovieof2007,10479
,10480
#86BestMovieof2005,10481
,10482
#72MostDiscussedMovieof2019 and #46MostSharedMovieof2019,10483
,10484
,10485
#34BestMovieof2006 and #96MostDiscussedMovieof2006,10486
,10487
,10488
#72MostDiscussedMovieof2016 and #74MostSharedMovieof2016,10489
#54MostDiscussedMovieof2020 and #5MostSharedMovieof2020,10490
#36BestMovieof2001,10491
#10MostDiscussedMovieof2010 and #47MostSharedMovieof2010,10492
,10493
#72BestMovieof2017,10494
#82BestMovieof2008 and #16MostDiscussedMovieof2008 and #73MostSharedMovieof2008,10495
#52BestMovieof2005,10496
,10497
,10498
#22BestMovieof2008,10499
,10500
,10501
#28MostDiscussedMovieof2004 and #9MostSharedMovieof2004,10502
,10503
,10504
#33BestMovieof2010 and #12MostDiscussedMovieof2010 and #40MostSharedMovieof2010,10505
,10506
,10507
,10508
,10509
#63BestMovieof2017,10510
,10511
#83BestMovieof2008,10512
,10513
,10514
,10515
,10516
,10517
#88MostSharedMovieof2006,10518
,10519
,10520
#81MostSharedMovieof2011,10521
#38BestMovieof2011,10522
,10523
#65BestMovieof2002 and #79MostSharedMovieof2002,10524
#95MostDiscussedMovieof2018 and #34MostSharedMovieof2018,10525
#6BestMovieof2009,10526
,10527
,10528
#93MostSharedMovieof2013,10529
,10530
,10531
,10532
,10533
,10534
#8BestMovieof2005 and #90MostDiscussedMovieof2005 and #90MostSharedMovieof2005,10535
#82MostDiscussedMovieof2014 and #79MostSharedMovieof2014,10536
,10537
#80BestMovieof2008,10538
,10539
,10540
,10541
,10542
,10543
#7MostDiscussedMovieof2008 and #7MostSharedMovieof2008,10544
,10545
#55BestMovieof2015,10546
,10547
,10548
,10549
,10550
,10551
#9BestMovieof2014 and #40MostSharedMovieof2014,10552
,10553
#22BestMovieof2000,10554
,10555
,10556
,10557
#80BestMovieof2009,10558
,10559
,10560
,10561
,10562
#59BestMovieof2021,10563
,10564
#60BestMovieof2015,10565
,10566
#60MostSharedMovieof2002,10567
,10568
,10569
,10570
#17MostSharedMovieof2019,10571
#59MostSharedMovieof2018,10572
,10573
#73MostSharedMovieof2013,10574
,10575
,10576
,10577
,10578
#27BestMovieof2009,10579
#94MostDiscussedMovieof2000,10580
#76BestMovieof2007,10581
,10582
#21BestMovieof2008,10583
#92MostSharedMovieof2019,10584
,10585
,10586
#40MostDiscussedMovieof2006 and #24MostSharedMovieof2006,10587
,10588
,10589
,10590
,10591
#5MostDiscussedMovieof2000 and #6MostSharedMovieof2000,10592
#60MostDiscussedMovieof2014 and #42MostSharedMovieof2014,10593
,10594
#9BestMovieof2017,10595
,10596
,10597
#9BestMovieof2011,10598
,10599
,10600
,10601
,10602
,10603
,10604
,10605
,10606
,10607
,10608
#28BestMovieof2012,10609
#88BestMovieof2011,10610
,10611
,10612
#46MostSharedMovieof2000,10613
#45BestMovieof2003,10614
,10615
,10616
#45MostSharedMovieof2008,10617
#9BestMovieof2001,10618
#57BestMovieof2009,10619
#33BestMovieof2016,10620
#44MostSharedMovieof2019,10621
#59BestMovieof2014 and #37MostDiscussedMovieof2014 and #43MostSharedMovieof2014,10622
#51BestMovieof2016,10623
